eis_number,document_type,lead_agency,state,title,period_type,period_end_date,contact_name,contact_phone,source_fr_doc,source_fr_date
20180128,Final,USFS,CO,Steamboat Ski Area Improvements,Review Period,07/17/2018,Erica Dickerman 970-870-2185 Amended Notice Revision to the Federal Register Notice published 06/01/2018,NA,2018-12334,2018-06-08
20230097,Draft Supplement,USACE,IL,City of Springfield Aquatic Recreation and Supplemental Water Supply Project Draft SEIS,Comment Period,09/25/2023,James C,NA,2023-17235,2023-08-11
20230098,Draft,NPS,MT,Yellowstone National Park Bison Management Plan Draft Environmental Impact Statement,Comment Period,09/25/2023,Morgan Warthin,NA,2023-17235,2023-08-11
20230099,Draft,BLM,UT,Grand Staircase Escalante National Monument Draft Resource Management Plan and Environmental Impact Statement,Comment Period,11/09/2023,Scott Whitesides,801-598-8669,2023-17235,2023-08-11
20230100,Final,NRCS,GA,Final Environmental Impact Statement and Supplemental Watershed Plan for Etowah River Watershed Dam No. 13- A,Review Period,09/11/2023,Eric Harris,706-546-2217,2023-17235,2023-08-11
20230101,Final Supplement,TVA,AL,Browns Ferry Nuclear Plant Subsequent License Renewal Project Supplemental Environmental Impact Statement,Review Period,09/11/2023,J,NA,2023-17235,2023-08-11
20240181,Final,UDOT,UT,"I-15 Farmington to Salt Lake City, Contact: Brandon Weston 801-965-4603. Under 23 U.S.C. 139(n)(2), UDOT has issued a single document that consists of a final environmental impact statement and record of decision. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",NA,NA,Brandon Weston,801-965-4603,2024-23581,2024-10-11
20240182,Final,BLM,NM,Organ Mountains-Desert Peaks National Monument Final Environmental Impact Statement and Proposed Resource Management Plan,Review Period,11/12/2024,Mr,NA,2024-23581,2024-10-11
20240183,Final,BLM,OR,Cascade-Siskiyou National Monument Proposed Resource Management Plan/Final Environmental Impact Statement,Review Period,11/12/2024,Nikki Haskett,202-740-0835,2024-23581,2024-10-11
20240184,Draft,USFWS,CA,General Conservation Plan for the Desert Tortoise in California,Comment Period,12/10/2024,Peter Sanzenbacher,442-222-0165,2024-23581,2024-10-11
20240140,Draft,USAF,AZ,Regional Special Use Airspace Optimization to Support Air Force Missions in Arizona,Comment Period,11/12/2024,Grace Keesling,210-925-4534,2024-23581,2024-10-11
20240151,Draft,USACE,OR,"Lower Columbia River Channel Maintenance Plan, Draft Dredged Material Management Plan and Environmental Impact Statement",Comment Period,11/06/2024,Amy Gibbons,503-808-4708,2024-23581,2024-10-11
20190285,Draft,USFWS,CA,Draft Environmental Impact Statement/Supplemental Environmental Impact Report for the Proposed Upper Santa Ana River Wash Habitat Conservation Plan,Comment Period,01/21/2020,Karin Cleary-Rose 760-322-2070 ext 406,NA,2019-26353,2019-12-06
20190286,Final Supplement,BLM,CA,"United States Gypsum Company Expansion/Modernization Project, Imperial County, California Final Supplemental Environmental Impact Statement",Review Period,01/06/2020,Miriam Liberatore,541-618-2200,2019-26353,2019-12-06
20190287,Draft,BR,CO,Paradox Valley Unit of the Colorado River Basin Salinity Control Program Environmental Impact Statement,Comment Period,02/04/2020,Lesley McWhirter 970-248-0608 Dated: December 2,NA,2019-26353,2019-12-06
20210164,Draft,FERC,WY,Clear Creek Expansion Project,Comment Period,12/20/2021,Office of External Affairs,866-208-3372,2021-24212,2021-11-05
20210165,Final,CHSRA,CA,Burbank to Los Angeles Project Section Final Environmental Impact Report/Environmental Impact Statement,Review Period,12/06/2021,Scott Rothenberg,916-403-6936,2021-24212,2021-11-05
20210167,Final,FERC,LA,Alberta Xpress and Lease Capacity Abandonment Projects,Review Period,12/06/2021,Office of External Affairs,866-208-3372,2021-24212,2021-11-05
20200163,Draft Supplement,BR,CA,B.F. Sisk Dam Raise and Reservoir Expansion Project Environmental Impact Report/Supplemental Environmental Impact Statement,Comment Period,09/28/2020,Casey Arthur,530-892-6202,2020-17812,2020-08-14
20200164,Final Supplement,USFS,ND,Northern Great Plains Management Plans Revision Final Supplemental Environmental Impact Statement for Oil and Gas Leasing,Review Period,10/01/2020,Macario Herrera,701-989-7310,2020-17812,2020-08-14
20200165,Draft,USFS,ID,Stibnite Gold Project,Comment Period,09/28/2020,Brian Harris,208-879-6945,2020-17812,2020-08-14
20200166,Final,BLM,AK,Willow Master Development Plan Final Environmental Impact [[Page 49650]] Statement,Review Period,09/14/2020,Racheal Jones 907- 290-0307,NA,2020-17812,2020-08-14
20200167,Final,TVA,TN,Gallatin Impoundment Closure,Review Period,09/14/2020,Elizabeth Smith,865-632-3053,2020-17812,2020-08-14
20190167,Final,BLM,NV,Deep South Expansion Project,Review Period,08/26/2019,Kevin Hurrell,775-635-4035,2019-15866,2019-07-26
20190168,Final,BLM,UT,Bears Ears National Monument Indian Creek and Shash Jaa Units Proposed Monument Management Plans and Associated Final Environmental Impact Statement,Review Period,08/26/2019,Lance Porter,435-259-2100,2019-15866,2019-07-26
20190169,Final,BLM,UT,Sevier Playa Potash Project,Review Period,08/26/2019,Clara Stevens,435-743-3119,2019-15866,2019-07-26
20190170,Draft,BR,CA,San Luis Low Point Improvement Project Draft Environmental Impact Statement/Environmental Impact Report,Comment Period,09/09/2019,Nicole S,NA,2019-15866,2019-07-26
20190171,Final,USFS,MT,Castle Mountains Restoration Project,Review Period,08/26/2019,John Casselli 406- 791-7723 Amended Notice,NA,2019-15866,2019-07-26
20190274,Draft,BIA,OK,Osage County Oil and Gas Draft Environmental Impact Statement,Comment Period,01/06/2020,Mosby Halterman,918-781-4660,2019-25377,2019-11-22
20190275,Final,USFS,CA,Squaw Valley-Alpine Meadows Base-to- Base Gondola Project,Review Period,12/23/2019,Joe Flannery,530-478-6205,2019-25377,2019-11-22
20190276,Final,FERC,OR,Jordan Cove Energy Project,Review Period,12/23/2019,Office of External Affairs 866-208- 3372 [[Page 64521]],NA,2019-25377,2019-11-22
20190277,Final,BLM,WA,San Juan Islands National Monument Proposed Resource Management Plan and Final Environmental Impact Statement,Review Period,12/23/2019,Lauren Pidot 503- 808-6297,NA,2019-25377,2019-11-22
20190278,Draft,BLM,AK,National Petroleum Reserve in Alaska Integrated Activity Plan and Environmental Impact Statement,Comment Period,01/21/2020,Stephanie Rice,907-271-3202,2019-25377,2019-11-22
20190279,Draft,USACE,CO,Halligan Water Supply Project,Comment Period,01/27/2020,Cody Wheeler,720-922-3846,2019-25377,2019-11-22
20190280,Draft,USACE,LA,South Central Coast Louisiana Draft Feasibility Study with Integrated Environmental Impact Statement,Comment Period,01/06/2020,Joe Jordan 309-794-5791 Dated: November 18,NA,2019-25377,2019-11-22
20190179,Final,USFWS,CA,Delta Research Station Project: Estuarine Research Station and Fish Technology Center,Review Period,09/09/2019,Robert Clarke,916-414-6581,2019-17048,2019-08-09
20190180,Draft,BLM,NM,Borderlands Wind Project Draft Environmental Impact Statement and Resource Management Plan Amendment,Comment Period,11/07/2019,James Stobaugh,775-861-6478,2019-17048,2019-08-09
20190181,Draft,NRC,PA,"Generic Environmental Impact Statement for License Renewal of Nuclear Plants, Supplement 10, Second Renewal, Regarding Subsequent License Renewal for Peach Bottom Atomic Power Station Units 2 and 3",Comment Period,09/23/2019,David Drucker,301-415-6223,2019-17048,2019-08-09
20190182,Draft,USFS,NM,Carson National Forest Revision of Land Management Plan,Comment Period,11/07/2019,Peter Rich,575-758-6277,2019-17048,2019-08-09
20190183,Draft,USAF,WI,"United States Air Force F-35A Operational Beddown Air National Guard, Comment Period Ends: 09/27/ 2019, Contact: Ramon Ortiz 240-612-7042",NA,NA,Ramon Ortiz,240-612-7042,2019-17048,2019-08-09
20190184,Draft,USFS,NM,Cibola National Forest Draft Land Management Plan Draft Environmental Impact Statement,Comment Period,11/07/2019,Sarah Browne,505-346-3812,2019-17048,2019-08-09
20190185,Draft,USFS,NM,Santa Fe National Forest Land Management Plan Revision,Comment Period,11/07/2019,Jennifer Cramer,505-438-5449,2019-17048,2019-08-09
20190186,Draft,BIA,NV,Eagle Shadow Mountain Solar Project,Comment Period,09/23/2019,Chip Lewis,602-379-6750,2019-17048,2019-08-09
20190187,Draft,NPS,CA,Point Reyes National Seashore General Management Plan Amendment,Comment Period,09/23/2019,Cicely Muldoon,415-464-5101,2019-17048,2019-08-09
20190188,Final,USFS,CA,San Gabriel River Confluence With Cattle Canyon Improvements Project,Review Period,09/09/2019,Jeremy Sugden 626-335-1251 x222,NA,2019-17048,2019-08-09
20190189,Draft,USFS,AZ,Resolution Copper Project and Land Exchange,Comment Period,11/07/2019,Mary C,NA,2019-17048,2019-08-09
20190170,Draft,BR,CA,San Luis Low Point Improvement Project Draft Environmental Impact Statement/Environmental Impact Report,Comment Period,09/24/2019,Nicole S,NA,2019-17048,2019-08-09
20180095,Final,USFWS,CA,Final Environmental Impact Statement/Environmental Impact Report for the South Sacramento Habitat Conservation Plan,Review Period,06/21/2018,Nina Bicknese,916-414-6633,2018-10937,2018-05-21
20180096,Final Supplement,BLM,CA,"Palen Solar Project (formerly Palen Solar Power Project), Final Supplemental Environmental Impact Statement/Environmental Impact Report/Land Use Plan Amendment",Review Period,06/21/2018,Mark DeMaio,760-833-7124,2018-10937,2018-05-21
20180097,Final,USFS,CO,Travel Management--Rico West Dolores Roads and Trails Project,Review Period,06/21/2018,Deborah Kill,970-882-6822,2018-10937,2018-05-21
20180098,Final,USFS,MT,"Starry Goat, Review Period Ends: 06/ 21/2018, Contact: Lisa Osborn 406-295-7426.",NA,NA,Lisa Osborn,406-295-7426,2018-10937,2018-05-21
20180099,Draft,FAA,AZ,Tucson International Airport-- Airfield Safety Enhancement Project,Comment Period,07/09/2018,David B,NA,2018-10937,2018-05-21
20180100,Final,USFS,CO,P District-wide Salvage Project,Review Period,07/05/2018,Mike Tooley,719-274-6321,2018-10937,2018-05-21
20180102,Draft,NMFS,FL,Coral Habitat Areas Considered for Habitat Areas of Particular Concern Designation in the Gulf of Mexico,Comment Period,07/05/2018,Lauren Waters,727-209-5991,2018-10937,2018-05-21
20180103,Final,USFWS,CA,"Otay River Estuary Restoration Project, South San Diego Bay Unit of the San Diego Bay National Wildlife Refuge, California, Final Environmental Impact Statement",Review Period,06/21/2018,Brian Collins,619-575-2704,2018-10937,2018-05-21
20190063,Draft,USFWS,TX,Authorization of Incidental Take and Implementation of the LCRA Transmission Services Corporation Habitat Conservation Plan,Comment Period,06/10/2019,Delfinia Montano,505-248-6401,2019-08379,2019-04-26
20190064,Final Supplement,BLM,CA,West Mojave Route Network Project Final Supplemental Environmental Impact Statement Land Use Plan Amendment,Review Period,05/28/2019,Matthew Toedtli,760-252-6026,2019-08379,2019-04-26
20190065,Final,FERC,MS,Gulf LNG Liquefaction Project,Review Period,05/28/2019,Office of External Affairs,866-208-3372,2019-08379,2019-04-26
20190066,Final,BLM,AZ,San Pedro Riparian National Conservation Area Proposed Resource Management Plan,Review Period,05/28/2019,Amy McGowan,520-258-7231,2019-08379,2019-04-26
20190067,Draft Supplement,BLM,WY,Converse County Oil and Gas Project Supplemental DEIS,Comment Period,07/25/2019,Mike Robinson,307-261-7520,2019-08379,2019-04-26
20190068,Draft Supplement,BLM,CA,Bakersfield Field Office Hydraulic Fracturing DSEIS,Comment Period,06/10/2019,Carly Summers,661-391-6000,2019-08379,2019-04-26
20190069,Final,FERC,TX,Annova LNG Brownsville Project,Review Period,05/28/2019,Office of External Affairs,866-208-3372,2019-08379,2019-04-26
20190070,Final,USFS,ID,Crow Creek Pipeline Project,Review Period,05/28/2019,Doug Herzog,208-557-5763,2019-08379,2019-04-26
20190071,Draft,USFWS,HI,Draft Programmatic Environmental Impact Statement Addressing the Issuance of Incidental Take Permits for Four Wind Energy Projects in Hawai'i,Comment Period,06/10/2019,Michelle Bogardus,808-792-9473,2019-08379,2019-04-26
20190038,Draft Supplement,USN,WA,"Northwest Training and Testing Activities Draft Supplemental Environmental Impact Statement/ Overseas Environmental Impact Statement, Comment Period Ends: 06/12/ 2019, Contact: Jacqueline Queen 360-257-3852. Revision to FR Notice Published 03/29/2019; Extending the Comment Period from 05/28/2019 to 06/12/2019. Dated: April 22, 2019. Robert Tomiak, Director, Office of Federal Activities. [FR Doc. 2019-08379 Filed 4-25-19; 8:45 am] BILLING CODE 6560-50-P </pre></body> </html>",NA,NA,Jacqueline Queen,360-257-3852,2019-08379,2019-04-26
20210122,Final,HHS,WV,"Acquisition of Site for Development of a Replacement Underground Safety Research Program Facility in Mace, West Virginia",Review Period,09/27/2021,Sam Tarr 770- 488-8170,NA,2021-18478,2021-08-27
20210123,Final,USACE,FL,Florida Keys Coastal Storm Risk Management Study Final Integrated Feasibility Report and Environmental Impact Statement,Review Period,09/27/2021,Kathy Perdue,757-201-7218,2021-18478,2021-08-27
20210124,Draft Supplement,FHWA,SC,Mark Clark Extension Supplemental Environmental Impact Statement and Draft Section 4(f) Evaluation,Comment Period,10/15/2021,J,NA,2021-18478,2021-08-27
20210125,Draft Supplement,NRC,VA,"Generic Environmental Impact Statement for License Renewal of Nuclear Plants, NUREG-1437, Supplement 7, Second Renewal, North Anna Power Station",Comment Period,10/12/2021,Tam Tran,301-415-3617,2021-18478,2021-08-27
20210126,Draft,USFS,OR,Cliff Knox Project,Comment Period,10/12/2021,Kate Cueno,541-820-3890,2021-18478,2021-08-27
20210127,Draft,USACE,NJ,New Jersey Back Bays Draft Integrated Feasibility Report and Tier 1 Environmental Impact Statement,Comment Period,10/12/2021,Steven D,NA,2021-18478,2021-08-27
20210128,Draft,NOAA,CT,Connecticut National Estuarine Research Reserve,Comment Period,10/18/2021,Erica Seiden,240-533-0781,2021-19063,2021-09-03
20210129,Draft,USPS,DC,Next Generation Delivery Vehicle Acquisitions,Comment Period,10/18/2021,Davon M,NA,2021-19063,2021-09-03
20210130,Draft,USACE,NY,Nassau County Back Bays Coastal Storm Risk Management Integrated Feasibility Report and Environmental Impact Statement,Comment Period,10/18/2021,Scott Sanderson,215-656-6571,2021-19063,2021-09-03
20210131,Final,USACE,LA,South Central Coast Louisiana Final Integrated Feasibility Study with Environmental Impact Statement,Review Period,10/04/2021,Joe Jordan,309-794-5791,2021-19063,2021-09-03
20210095,Draft,FHWA,NY,Interstate 81 Viaduct Project,Comment Period,10/14/2021,Richard J,NA,2021-19063,2021-09-03
20210103,Draft,FTA,CA,West Santa Ana Branch Transit Corridor Project Draft Environmental Impact Statement/Environmental Impact Report,Comment Period,09/28/2021,Rusty Whisman,213-202-3956,2021-19063,2021-09-03
20210030,Final,USAF,SD,"B-21 Main Operating Base 1 (MOB 1) Beddown at Dyess AFB, Texas or Ellsworth AFB, South Dakota",Review Period,04/19/2021,Julianne Turko,210-925-3777,2021-05748,2021-03-19
20210031,Final,FAA,NY,LaGuardia Access Improvement Program,Review Period,04/19/2021,Andrew Brooks,718-553-2511,2021-05748,2021-03-19
20210032,Final,NMFS,CA,"ADOPTION--Placer County Conservation Program Final Environmental Impact Statement/Environmental Impact Report, Contact: Neal McIntosh 916-930-5647. The National Marine Fisheries Service (NMFS) has adopted the U.S. Fish and Wildlife Service (USFWS) Final",NA,NA,Neal McIntosh,916-930-5647,2021-05748,2021-03-19
20210003,Draft,BLM,CA,"WITHDRAWN--Desert Plan Amendment Draft Land Use Plan Amendment and Draft Environmental Impact Statement, Contact: Jeremiah Karuzas 916-978-4644. Revision to FR Notice Published 01/15/2021; Officially Withdrawn per request of the submitting agency.",NA,NA,Jeremiah Karuzas,916-978-4644,2021-05748,2021-03-19
20210010,Draft,FRA,MD,Draft Environmental Impact Statement and Draft Section 4(f) Evaluation Baltimore-Washington Superconducting MAGLEV Project,Comment Period,05/24/2021,Brandon Bratcher,202-493-0844,2021-05748,2021-03-19
20230168,Final,NMFS,HI,"ADOPTION--Hawaii-Southern Californian Training and Testing Final Environmental Impact Statement/ Overseas Environmental Impact Statement, Contact: Leah Davis 301-427- 8431. The National Marine Fisheries Service (NMFS) has adopted the United States Navy's Final",NA,NA,Leah Davis 301-427- 8431,NA,2023-26965,2023-12-08
20230169,Final Supplement,NMFS,HI,"ADOPTION--Surveillance Towed Array Sensor System Low Frequency Active (SURTASS LFA) Sonar, Contact: Leah Davis 301-427-8431. The National Marine Fisheries Service (NMFS) has adopted the United States Navy's Final Supplement",NA,NA,Leah Davis,301-427-8431,2023-26965,2023-12-08
20230170,Final Supplement,NMFS,GU,"ADOPTION--Mariana Islands Training and Testing, Contact: Leah Davis 301-427-8431. The National Marine Fisheries Service (NMFS) has adopted the United States Navy's Final Supplement",NA,NA,Leah Davis,301-427-8431,2023-26965,2023-12-08
